date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2008-10-13,0.12,0.105,0.083,0.118,0.116,0.13699999999999998,1.589,0.534,0.21100000000000002,0.23800000000000002,0.246,0.204,0.256,0.245,0.214,0.247,0.237,0.28200000000000003,0.516,0.72,0.496,0.273,0.193,0.132
2008-10-14,0.19,0.07400000000000001,0.125,0.077,0.12,0.139,1.523,0.27,0.11599999999999999,0.079,0.108,0.076,0.121,0.08700000000000001,0.119,0.08900000000000001,0.11800000000000001,0.4770000000000001,0.984,0.6479999999999999,0.643,0.464,0.261,0.189
2008-10-15,0.233,0.181,0.236,0.173,0.236,0.17600000000000002,1.577,0.388,0.125,0.076,0.115,0.091,0.114,0.099,0.108,0.101,0.105,0.165,0.209,0.214,0.9109999999999999,0.748,0.4300000000000001,0.248
2008-10-16,0.17600000000000002,0.228,0.171,0.22899999999999998,0.175,0.225,1.62,0.6509999999999999,0.197,0.201,0.199,0.204,0.224,0.194,0.239,0.184,0.237,0.174,0.244,0.6679999999999999,0.603,0.471,0.246,0.218
2008-10-17,0.185,0.226,0.171,0.23199999999999998,0.179,0.237,1.82,0.389,0.214,0.17800000000000002,0.223,0.16699999999999998,0.231,0.188,0.228,0.205,0.20199999999999999,0.319,0.643,0.685,0.446,0.425,0.281,0.246
2008-10-18,0.194,0.235,0.17600000000000002,0.23399999999999999,0.182,0.222,1.3630000000000002,0.3260000000000001,0.28300000000000003,0.222,0.17300000000000001,0.24,0.205,0.5760000000000001,0.42100000000000004,0.4340000000000001,0.326,0.34700000000000003,0.503,0.5569999999999999,0.4,0.482,0.4270000000000001,0.261
2008-10-19,0.17700000000000002,0.171,0.228,0.26,0.222,0.207,0.298,0.261,1.16,0.611,0.528,0.958,0.602,0.521,0.523,0.486,0.45799999999999996,0.8779999999999999,0.6920000000000001,0.447,0.45799999999999996,0.38,0.254,0.191
2008-10-20,0.173,0.217,0.263,0.231,0.189,0.188,1.5630000000000002,0.527,0.16699999999999998,0.16899999999999998,0.255,0.248,0.179,0.17600000000000002,0.265,0.213,0.16499999999999998,0.21,0.253,0.181,0.47200000000000003,0.586,0.21600000000000005,0.2240000000000001
2008-10-21,0.222,0.174,0.26,0.177,0.319,1.7200000000000002,0.652,0.321,0.16899999999999998,0.218,0.21600000000000005,0.17800000000000002,0.256,0.174,0.238,0.197,0.191,0.218,0.495,0.706,0.632,0.5920000000000001,0.19,0.139
2008-10-22,0.069,0.138,0.07100000000000001,0.114,0.092,1.574,0.606,0.241,0.235,0.17400000000000002,0.236,0.16899999999999998,0.226,0.191,0.20800000000000002,0.21900000000000008,0.179,0.23,0.172,0.238,0.175,0.5760000000000001,0.415,0.228
2008-10-23,0.189,0.212,0.199,0.233,0.207,1.178,1.065,0.222,0.23199999999999998,0.16699999999999998,0.236,0.17300000000000001,0.245,0.172,0.244,0.16899999999999998,0.23199999999999998,0.211,0.23399999999999999,2.131,0.648,0.457,0.218,0.258
2008-10-24,0.188,0.261,0.185,0.259,0.18600000000000005,0.246,1.7930000000000001,0.30200000000000005,0.181,0.222,0.185,0.21900000000000008,0.203,0.232,0.201,0.213,0.198,0.21100000000000002,0.212,0.529,0.452,0.382,0.228,0.192
2008-10-25,0.227,0.188,0.224,0.188,0.23,0.17800000000000002,0.38,0.189,0.244,0.413,0.494,0.264,0.22100000000000009,0.21,0.17800000000000002,0.236,0.16399999999999998,0.45399999999999996,0.513,0.471,0.532,0.486,0.26899999999999996,0.17400000000000002
2008-10-26,0.247,0.171,0.252,0.17600000000000002,0.236,0.19,0.218,0.35200000000000004,0.203,0.21600000000000005,0.17800000000000002,0.326,0.32899999999999996,0.416,0.362,0.41600000000000004,0.408,0.4920000000000001,0.4970000000000001,0.552,0.53,0.395,0.211,0.202
2008-10-27,0.227,0.184,0.233,0.189,0.21700000000000005,0.22,0.183,0.4,1.345,0.21900000000000008,0.207,0.189,0.228,0.19,0.227,0.34700000000000003,0.996,1.163,1.702,2.7310000000000003,1.2049999999999998,0.452,0.43,0.198
2008-10-28,0.23,0.212,0.197,0.233,0.179,0.227,0.313,0.209,0.229,0.72,0.688,0.63,0.6930000000000001,0.35200000000000004,0.74,0.7290000000000001,0.7829999999999999,0.985,1.366,1.095,0.616,0.513,0.264,0.199
2008-10-29,0.24,0.181,0.241,0.21600000000000005,0.212,0.234,0.191,0.41200000000000003,0.192,0.5860000000000001,1.3929999999999998,0.5469999999999999,0.2250000000000001,0.197,0.238,0.189,0.234,0.204,0.207,0.232,0.251,0.609,0.461,0.4920000000000001
2008-10-30,0.399,0.18600000000000005,0.225,0.188,0.22,0.209,0.195,0.225,0.17300000000000001,0.359,1.8880000000000001,0.525,0.601,1.275,1.5539999999999998,0.985,2.343,0.664,0.6809999999999999,0.7030000000000001,0.6609999999999999,0.6759999999999999,0.6559999999999999,0.52
2008-10-31,0.238,0.196,0.21600000000000005,0.225,0.182,0.228,0.21,0.373,0.28900000000000003,0.20600000000000002,0.479,0.46399999999999997,0.257,0.23,0.214,0.194,0.22699999999999998,0.191,0.213,0.224,0.17600000000000002,0.224,0.201,0.201
2008-11-01,0.222,0.17800000000000002,0.224,0.212,0.194,0.224,0.188,0.212,0.207,0.182,0.218,0.17,0.21800000000000005,0.195,0.196,0.222,0.173,0.308,0.7809999999999999,0.5640000000000001,0.487,0.557,0.4640000000000001,0.249
2008-11-02,0.20600000000000002,0.209,0.207,0.21600000000000005,0.199,0.35200000000000004,0.238,0.274,0.204,0.691,1.4980000000000002,0.389,0.245,0.629,0.391,0.375,0.4320000000000001,1.078,0.7759999999999999,0.71,0.784,0.825,0.5760000000000001,0.275
2008-11-03,0.202,0.248,0.174,0.241,0.174,0.235,1.105,1.244,0.18600000000000005,0.215,0.209,0.184,0.24,0.17800000000000002,0.255,0.197,0.209,0.226,0.17600000000000002,0.984,0.4410000000000001,0.368,0.47100000000000003,0.4330000000000001
2008-11-04,0.5670000000000001,0.321,0.233,0.194,0.227,0.184,0.7879999999999999,1.318,0.313,0.2,0.213,0.205,0.20600000000000002,0.213,0.2,0.229,0.187,0.227,0.179,0.344,1.1589999999999998,0.919,0.42200000000000004,0.46299999999999997
2008-11-05,0.415,0.494,0.401,0.228,0.217,0.2,0.379,1.951,0.235,0.198,0.213,0.215,0.2,0.23600000000000002,0.188,0.244,0.17700000000000002,0.239,0.18,0.243,0.18,0.247,0.461,0.32799999999999996
2008-11-06,0.241,0.267,0.194,0.258,0.195,0.246,0.3670000000000001,1.9490000000000005,0.363,0.212,0.218,0.2,0.228,0.189,0.23399999999999999,0.16999999999999998,0.233,0.16899999999999998,0.22699999999999998,0.183,0.455,1.666,1.3609999999999998,1.56
2008-11-07,0.6839999999999999,0.404,0.276,0.271,0.2,0.239,0.18,2.312,0.26,0.22,0.199,0.199,0.23,0.18,0.233,0.2,0.209,0.2220000000000001,0.189,0.961,0.66,1.116,0.481,0.321
2008-11-08,0.242,0.193,0.246,0.196,0.233,0.207,0.214,0.508,0.22899999999999998,0.331,0.203,0.2230000000000001,0.495,0.5329999999999999,0.523,0.413,0.269,1.453,1.02,1.391,1.527,1.55,1.375,1.338
2008-11-09,0.524,0.378,0.246,0.30000000000000004,0.23,0.306,0.23,0.295,0.188,0.243,0.17800000000000002,0.804,0.383,0.404,0.362,0.406,0.354,0.448,0.445,0.923,0.522,0.535,0.6579999999999999,0.937
2008-11-10,0.742,0.5960000000000001,0.364,0.231,0.201,0.23,0.197,1.8440000000000003,0.231,0.214,0.19,0.215,0.194,0.223,0.2,0.209,0.19,0.321,0.19,0.2250000000000001,0.238,1.8530000000000002,0.6020000000000001,0.3310000000000001
2008-11-11,0.205,0.21,0.217,0.212,0.199,0.213,0.27899999999999997,1.794,0.16999999999999998,0.23399999999999999,0.175,0.226,0.16899999999999998,0.22699999999999998,0.179,0.233,0.171,0.228,0.193,0.483,0.259,0.256,0.271,0.25
2008-11-12,0.524,0.535,0.5760000000000001,0.304,0.23,0.172,0.233,3.216,0.235,0.198,0.188,0.214,0.181,0.23399999999999999,0.179,0.23,0.18,0.208,0.197,0.193,0.219,0.731,1.008,0.875
2008-11-13,0.5920000000000001,0.5449999999999999,0.5429999999999999,0.402,0.184,0.22899999999999998,0.171,1.185,0.528,0.191,0.22,0.16999999999999998,0.231,0.187,0.228,0.214,0.207,0.215,0.185,0.245,0.171,0.768,0.608,0.41
2008-11-14,0.225,0.19,0.23199999999999998,0.171,0.23,0.196,1.3159999999999998,0.8919999999999999,0.181,0.228,0.16499999999999998,0.22899999999999998,0.183,0.225,0.21,0.205,0.229,0.182,0.267,0.197,0.391,0.583,0.516,0.556
2008-11-15,0.499,0.402,0.255,0.243,0.18,0.237,0.189,0.215,0.212,1.6019999999999999,0.6880000000000001,0.181,0.4320000000000001,0.188,0.232,0.191,0.233,0.172,1.339,1.082,0.639,0.508,0.584,0.45899999999999996
2008-11-16,0.52,0.444,0.512,0.35600000000000004,0.257,0.195,0.213,0.203,0.201,0.322,0.326,0.551,0.5529999999999999,1.5599999999999998,0.614,0.444,0.413,0.5840000000000001,1.225,1.0710000000000002,1.3869999999999998,1.399,1.4269999999999998,1.4240000000000002
2008-11-17,1.443,1.239,0.245,0.171,0.231,0.183,1.064,0.961,0.5329999999999999,0.212,0.18600000000000005,0.21700000000000005,0.187,0.239,0.182,0.239,0.191,0.222,0.18600000000000005,0.21100000000000002,0.204,1.067,0.602,0.399
2008-11-18,0.297,0.261,0.23,0.175,0.228,0.17600000000000002,0.348,3.462,0.327,0.214,0.184,0.223,0.16899999999999998,0.237,0.193,0.227,0.209,0.204,0.21900000000000008,0.181,0.226,0.177,0.233,0.193
2008-11-19,0.211,0.21800000000000005,0.188,0.23399999999999999,0.174,0.23199999999999998,0.18600000000000005,0.21600000000000005,0.204,0.195,0.217,0.181,0.239,0.18,0.242,0.187,0.221,0.197,0.28400000000000003,0.588,0.517,0.5349999999999999,0.392,0.261
2008-11-20,0.173,0.237,0.184,0.226,0.196,0.212,0.275,2.109,0.302,0.197,0.21600000000000005,0.183,0.236,0.182,0.24,0.193,0.227,0.207,0.196,0.221,0.179,0.473,0.39799999999999996,0.258
2008-11-21,0.171,0.23,0.185,0.215,0.208,0.195,0.8690000000000001,1.08,0.237,0.168,0.224,0.182,0.217,0.214,0.209,0.231,0.184,0.233,0.183,0.23399999999999999,0.35400000000000004,0.635,0.522,0.479
2008-11-22,0.30300000000000005,0.221,0.227,0.245,0.237,0.30700000000000005,0.348,0.203,1.375,0.4370000000000001,0.22100000000000009,0.20800000000000002,0.192,0.96,0.964,1.3159999999999998,1.4180000000000001,1.368,0.7909999999999999,0.626,0.589,0.625,0.5329999999999999,0.52
2008-11-23,0.219,0.24100000000000002,0.202,0.198,0.241,0.189,0.225,0.182,0.331,1.7839999999999998,1.069,0.407,0.175,0.219,0.194,0.195,0.215,0.16899999999999998,0.217,0.16499999999999998,0.218,0.188,0.204,0.21100000000000002
2008-11-24,0.183,0.228,0.172,0.223,0.181,0.213,0.199,0.191,0.214,0.16899999999999998,0.217,0.166,0.222,0.198,0.21,0.215,0.175,0.215,0.16699999999999998,0.213,0.192,0.188,0.218,0.187
2008-11-25,0.221,0.185,0.21,0.209,0.184,0.223,0.17800000000000002,0.228,0.179,0.21,0.197,0.188,0.21700000000000005,0.17800000000000002,0.223,0.183,0.21900000000000008,0.192,0.194,0.212,0.175,0.219,0.17600000000000002,0.21800000000000005
2008-11-26,0.21700000000000005,0.193,0.222,0.172,0.226,0.189,0.206,0.212,0.17300000000000001,0.213,0.184,0.201,0.225,0.179,0.22,0.203,0.184,0.218,0.179,0.231,0.215,0.17400000000000002,0.225,0.239
2008-11-27,0.214,0.26,0.213,0.21900000000000008,0.265,0.23,0.3140000000000001,0.189,0.205,0.22,0.171,0.223,0.201,0.20600000000000002,0.233,0.173,0.22100000000000009,0.205,0.194,0.219,0.174,0.21900000000000008,0.206,0.18600000000000005
2008-11-28,0.224,0.182,0.21600000000000005,0.212,0.187,0.225,0.18,0.214,0.205,0.184,0.21600000000000005,0.177,0.228,0.212,0.198,0.22399999999999998,0.168,0.212,0.207,0.192,0.21600000000000005,0.16999999999999998,0.219,0.181
2008-11-29,0.21,0.20600000000000002,0.182,0.218,0.171,0.22,0.191,0.198,0.205,0.177,0.213,0.16899999999999998,0.221,0.184,0.213,0.196,0.192,0.28400000000000003,0.173,0.214,0.17,0.214,0.16999999999999998,0.21900000000000008
2008-11-30,0.194,0.2,0.212,0.179,0.219,0.175,0.22,0.175,0.218,0.182,0.202,0.192,0.202,0.214,0.189,0.215,0.16699999999999998,0.213,0.166,0.215,0.172,0.218,0.28700000000000003,0.552
2008-12-01,0.461,0.223,0.21600000000000005,0.204,0.252,0.187,0.235,1.824,0.322,0.222,0.189,0.23399999999999999,0.202,0.229,0.234,0.189,0.23199999999999998,0.204,0.22100000000000009,0.23,0.188,0.22899999999999998,0.405,0.524
2008-12-02,0.5539999999999999,0.349,0.196,0.227,0.195,0.217,0.228,1.946,0.365,0.197,0.199,0.223,0.18,0.235,0.221,0.203,0.23399999999999999,0.189,0.279,1.002,1.091,0.648,0.562,0.41600000000000004
2008-12-03,0.534,0.5870000000000001,0.5720000000000001,0.5940000000000001,0.5670000000000001,0.245,0.23399999999999999,0.185,0.243,1.899,0.9990000000000001,2.011,2.564,3.617,2.188,1.483,1.486,1.942,1.3410000000000002,1.48,1.383,1.248,1.4089999999999998,1.537
2008-12-04,0.327,0.298,0.191,0.27,0.5429999999999999,0.42200000000000004,0.362,1.9880000000000002,0.3670000000000001,0.2220000000000001,0.18,0.231,0.194,0.227,0.219,0.203,0.236,0.182,0.23,0.199,0.406,0.53,0.486,0.534
2008-12-05,0.482,0.5329999999999999,0.406,0.221,0.235,0.2,0.237,1.7619999999999998,0.335,0.214,0.205,0.242,0.187,0.241,0.212,0.221,0.231,0.189,0.454,0.682,0.589,0.5539999999999999,0.5379999999999999,0.449
2008-12-06,0.259,0.181,0.248,0.191,0.238,0.205,0.21800000000000005,0.207,0.195,1.681,0.7509999999999999,0.532,0.18,0.231,0.194,0.213,0.201,0.188,0.221,0.174,0.222,0.481,0.529,0.498
2008-12-07,0.494,0.525,0.422,0.41200000000000003,0.378,0.212,0.233,0.192,0.237,0.182,0.229,1.166,1.3569999999999998,0.6799999999999999,0.25,0.24,0.799,0.495,0.609,0.5539999999999999,1.439,0.774,0.742,0.5800000000000001
2008-12-08,0.5820000000000001,0.5429999999999999,0.5880000000000001,0.251,0.191,0.228,0.209,1.696,1.136,1.285,0.96,0.638,0.42200000000000004,0.243,0.219,0.21100000000000002,0.234,0.192,0.207,0.231,0.18,0.228,0.22100000000000009,0.19
2008-12-09,0.235,0.211,0.204,0.235,0.203,0.22,0.232,0.183,0.23399999999999999,0.197,0.214,0.228,0.191,0.246,0.209,0.219,0.2230000000000001,0.183,0.22899999999999998,0.201,0.213,0.5800000000000001,0.589,0.624
2008-12-10,0.369,0.219,0.231,0.201,0.246,0.184,0.382,2.08,0.196,0.221,0.16699999999999998,0.223,0.184,0.21600000000000005,0.223,0.191,0.22,0.17400000000000002,0.215,0.204,0.191,0.374,0.627,0.6100000000000001
2008-12-11,0.217,0.209,0.235,0.191,0.232,0.229,0.299,1.972,0.212,0.214,0.23,0.18600000000000005,0.243,0.207,0.227,0.22899999999999998,0.192,0.237,0.188,0.226,0.22,0.451,0.8290000000000001,0.708
2008-12-12,0.539,0.223,0.188,0.228,0.187,0.22000000000000008,0.34800000000000003,2.131,0.228,0.17800000000000002,0.223,0.203,0.205,0.239,0.185,0.22699999999999998,0.188,0.21100000000000002,0.219,0.188,0.224,0.183,0.22,0.21
2008-12-13,0.194,0.22899999999999998,0.179,0.228,0.21100000000000002,0.199,0.231,0.179,0.227,0.20800000000000002,0.195,0.22699999999999998,0.17700000000000002,0.232,0.215,0.262,0.513,0.6359999999999999,1.505,0.654,0.718,0.638,0.64,0.562
2008-12-14,0.5479999999999999,0.609,0.563,0.643,0.239,0.21900000000000008,0.213,0.188,0.239,0.172,0.241,0.17600000000000002,1.15,0.478,3.317,1.99,2.639,3.7039999999999997,2.261,2.716,2.03,1.722,1.516,1.61
2008-12-15,1.48,1.21,1.19,1.225,1.3230000000000002,1.3030000000000002,1.215,3.04,1.27,1.141,1.249,1.256,1.242,1.261,1.137,1.1840000000000002,1.149,1.153,1.245,1.221,2.507,1.722,1.601,1.5230000000000001
2008-12-16,1.432,1.392,1.271,1.207,1.202,1.141,1.2280000000000002,3.5460000000000003,1.809,1.5550000000000002,1.1269999999999998,1.212,1.166,1.133,1.172,1.2029999999999998,1.125,1.126,1.205,1.134,1.173,1.5019999999999998,1.541,1.194
2008-12-17,1.262,1.285,1.42,1.404,1.139,1.205,1.954,2.474,1.2109999999999999,1.106,1.0950000000000002,1.188,1.133,1.148,1.1740000000000002,1.096,1.145,1.152,1.154,1.2819999999999998,2.609,2.454,3.774,1.702
2008-12-18,1.415,1.5510000000000002,1.3239999999999998,1.047,1.187,1.166,1.3,4.2810000000000015,2.01,1.3019999999999998,1.157,1.1230000000000002,1.077,1.15,1.033,1.121,1.771,1.6960000000000002,1.2770000000000001,1.1059999999999999,1.262,1.177,1.234,1.5260000000000002
2008-12-19,1.403,1.1549999999999998,1.197,1.207,1.1549999999999998,1.209,1.1920000000000002,1.1269999999999998,1.1740000000000002,1.146,1.1229999999999998,1.45,2.371,2.755,1.548,1.713,1.535,1.464,1.6549999999999998,1.742,1.831,1.704,1.6630000000000005,1.589
2008-12-20,1.497,1.2040000000000002,1.1880000000000002,1.12,1.166,1.137,1.178,1.1749999999999998,1.112,1.156,2.3930000000000002,2.557,1.371,1.21,1.155,1.15,1.151,1.08,1.16,1.12,1.742,1.5550000000000002,1.516,1.205
2008-12-21,1.181,1.225,1.1709999999999998,1.154,1.2229999999999999,1.188,1.021,1.1,1.081,1.126,1.131,1.465,1.539,1.475,1.4469999999999998,1.365,1.5119999999999998,1.5020000000000002,1.54,2.3200000000000003,1.723,1.4220000000000002,1.295,1.357
2008-12-22,1.504,1.365,1.239,1.089,1.11,0.932,1.011,3.067,1.211,0.987,1.166,1.041,1.034,1.096,1.07,1.141,1.061,1.171,0.997,1.968,2.006,1.924,1.452,1.213
2008-12-23,1.052,1.022,1.11,1.048,0.945,1.1,1.415,2.564,1.181,1.134,1.221,1.133,1.149,1.1549999999999998,1.094,1.033,1.214,1.115,1.153,1.189,1.7519999999999998,1.759,1.507,1.344
2008-12-24,1.104,1.239,1.129,1.097,1.1629999999999998,1.081,1.026,1.182,1.1909999999999998,1.339,1.28,1.199,1.455,1.7159999999999995,3.3810000000000002,2.51,3.798,3.4530000000000003,3.8,1.791,1.017,1.209,1.108,1.0590000000000002
2008-12-25,1.024,1.078,1.116,1.0539999999999998,1.037,1.119,1.11,1.102,1.188,1.1989999999999998,1.1190000000000002,2.535,1.689,1.585,1.741,1.8559999999999999,1.893,1.7930000000000001,2.354,2.346,2.017,1.62,1.516,1.1520000000000001
2008-12-26,1.236,1.169,1.186,1.217,1.157,1.218,1.182,1.1440000000000001,1.379,1.545,1.7990000000000002,1.849,1.607,1.5,1.473,1.415,3.045,1.757,1.073,1.225,1.133,1.16,1.182,1.1470000000000002
2008-12-27,1.22,1.1429999999999998,1.18,1.194,1.158,1.227,1.161,1.155,1.192,1.122,1.171,1.124,1.148,1.19,1.146,1.3980000000000001,1.713,2.835,1.332,1.116,1.159,1.215,1.136,1.315
2008-12-28,1.454,1.42,1.2080000000000002,1.1430000000000002,1.2120000000000002,1.165,1.161,1.202,1.134,1.307,1.221,1.155,1.367,1.325,1.4569999999999999,1.34,1.955,1.49,1.633,1.624,1.507,1.6430000000000002,1.5139999999999998,1.344
2008-12-29,1.155,1.221,1.221,1.1589999999999998,1.2040000000000002,1.2429999999999999,1.154,3.297,1.828,1.14,1.15,1.1740000000000002,1.123,1.213,1.166,1.1640000000000001,1.192,1.1,1.354,2.157,1.676,1.5630000000000002,1.6190000000000002,1.5619999999999998
2008-12-30,1.5470000000000002,1.175,1.17,1.205,1.156,1.227,1.156,2.765,1.725,1.134,1.1869999999999998,1.156,1.208,1.16,1.1829999999999998,1.1880000000000002,1.13,1.166,1.76,1.6629999999999998,1.585,1.575,1.6059999999999999,1.541
2008-12-31,1.283,1.2029999999999998,1.254,1.212,1.1989999999999998,1.173,1.185,2.464,1.854,1.14,1.159,1.138,1.156,1.134,1.149,1.154,1.327,1.745,1.741,2.047,1.866,1.605,1.4880000000000002,1.625
2009-01-01,1.4620000000000002,1.5020000000000002,1.4269999999999998,1.432,1.1429999999999998,1.213,1.146,1.206,1.153,1.194,1.3010000000000002,3.157,1.523,1.509,1.6680000000000001,1.994,1.884,2.0500000000000003,2.268,1.934,1.7619999999999998,1.783,1.725,1.5319999999999998
2009-01-02,1.2309999999999999,1.1640000000000001,1.192,1.149,1.205,1.158,1.204,1.1429999999999998,1.334,1.51,1.695,1.544,1.521,1.504,2.533,1.804,1.589,1.705,1.676,1.754,1.7009999999999998,1.597,1.493,1.516
2009-01-03,1.266,1.193,1.147,1.202,1.157,1.212,1.156,1.304,1.139,1.164,1.3030000000000002,2.9219999999999997,1.777,2.5460000000000003,2.819,1.13,1.1640000000000001,1.357,1.938,1.5550000000000002,1.476,1.399,1.462,1.399
2009-01-04,1.505,1.41,1.382,1.2690000000000001,1.255,1.164,1.131,1.179,1.112,1.169,1.1920000000000002,2.861,1.24,1.375,1.3940000000000001,1.6680000000000001,1.48,1.531,2.331,1.828,3.806,3.01,1.379,1.403
2009-01-05,1.351,1.346,1.1440000000000001,1.2029999999999998,1.169,1.195,2.356,1.6980000000000002,1.244,1.1109999999999998,1.181,1.131,1.198,1.1509999999999998,1.2009999999999998,1.169,1.141,1.114,1.122,1.775,1.608,1.509,1.6070000000000002,1.382
2009-01-06,1.197,1.136,1.1989999999999998,1.144,1.2000000000000002,1.168,2.8930000000000002,1.5759999999999998,1.259,1.162,1.091,1.152,1.1159999999999999,1.1989999999999998,1.156,1.198,1.148,1.122,1.1389999999999998,1.374,1.196,1.206,1.2679999999999998,1.371
2009-01-07,1.405,1.3769999999999998,1.274,1.1440000000000001,1.212,1.156,1.221,2.4480000000000004,1.4280000000000002,1.1720000000000002,1.144,1.178,1.138,1.198,1.109,1.186,1.1429999999999998,1.146,1.16,1.155,1.1749999999999998,1.421,1.4669999999999999,1.3199999999999998
2009-01-08,1.1880000000000002,1.147,1.178,1.1909999999999998,1.168,1.214,2.677,1.652,1.2200000000000002,1.151,1.152,1.13,1.181,1.142,1.2029999999999998,1.165,1.1549999999999998,1.128,1.1430000000000002,1.16,1.2040000000000002,1.652,1.4329999999999998,1.339
2009-01-09,1.151,1.1749999999999998,1.1709999999999998,1.1669999999999998,1.192,1.162,1.2,2.2,1.6980000000000002,1.105,1.1740000000000002,1.146,1.1589999999999998,1.1789999999999998,1.151,1.192,1.122,1.149,1.101,1.18,1.14,1.2040000000000002,1.36,1.392
2009-01-10,1.452,1.315,1.339,1.165,1.213,1.1520000000000001,1.2309999999999999,1.21,1.19,1.2990000000000002,1.274,1.725,1.479,1.356,2.262,1.501,1.198,1.25,1.843,1.7519999999999998,1.473,1.506,1.338,1.239
2009-01-11,1.145,1.208,1.1429999999999998,1.214,1.1469999999999998,1.273,1.182,1.165,1.177,1.141,1.16,1.375,1.1320000000000001,1.142,1.165,2.332,1.569,1.577,1.901,1.715,1.615,1.6230000000000002,1.384,1.067
2009-01-12,1.0670000000000002,1.0490000000000002,1.088,1.042,1.018,1.0779999999999998,2.5970000000000004,1.5490000000000002,1.319,1.138,1.124,1.164,1.0190000000000001,1.082,1.058,1.064,1.148,1.114,1.1589999999999998,1.115,1.1749999999999998,1.113,1.09,1.028
2009-01-13,1.186,1.224,1.087,1.168,1.157,1.182,1.141,2.724,1.469,1.173,1.126,1.1760000000000002,1.161,1.1629999999999998,1.2009999999999998,1.043,1.182,1.113,1.156,1.142,2.4080000000000004,2.002,3.199,2.676
2009-01-14,1.163,1.16,1.181,1.1589999999999998,1.213,1.151,1.186,2.592,1.6390000000000002,1.155,1.105,1.168,1.1540000000000001,1.142,1.159,1.124,1.1420000000000001,1.11,1.162,1.135,1.145,1.279,1.463,1.48
2009-01-15,1.1740000000000002,1.2,1.188,1.182,1.214,1.1589999999999998,1.204,3.0210000000000004,1.58,1.142,1.11,1.168,1.131,1.186,1.162,1.1869999999999998,1.168,1.217,1.465,1.3019999999999998,1.6760000000000002,2.454,1.7069999999999999,1.6369999999999998
2009-01-16,1.535,1.256,1.2890000000000001,1.158,1.247,1.152,1.207,2.435,1.443,1.112,1.1709999999999998,1.135,1.171,1.16,1.181,1.172,1.193,2.51,2.46,4.133,2.657,1.983,1.8359999999999999,1.612
2009-01-17,1.4369999999999998,1.3869999999999998,1.228,1.102,1.2570000000000001,1.024,1.19,1.16,1.3450000000000002,1.4260000000000002,1.358,5.112,1.3000000000000005,1.16,1.16,1.1340000000000001,1.226,1.364,1.405,1.626,1.614,1.7000000000000002,1.475,1.541
2009-01-18,1.5230000000000001,1.236,1.1749999999999998,1.2009999999999998,1.168,1.1740000000000002,1.162,1.156,1.162,1.112,2.466,2.343,1.6469999999999998,1.125,1.2009999999999998,1.133,1.189,1.108,1.156,1.396,1.236,1.352,1.253,1.278
2009-01-19,1.167,1.275,1.173,1.192,1.183,2.718,1.37,1.221,2.309,1.186,1.1069999999999998,1.154,1.1440000000000001,1.1540000000000001,1.1589999999999998,1.132,1.162,1.078,1.215,1.624,1.724,1.588,1.505,1.2719999999999998
2009-01-20,1.22,1.146,1.218,1.151,1.217,1.1440000000000001,1.214,3.281,1.3609999999999998,1.114,1.1589999999999998,1.109,1.168,1.146,1.206,1.148,1.149,1.135,1.18,2.261,1.966,2.269,1.719,1.485
2009-01-21,1.432,1.209,1.2309999999999999,1.161,1.218,1.169,1.1869999999999998,3.225,1.266,1.1269999999999998,1.1269999999999998,1.153,1.1159999999999999,1.1640000000000001,1.135,1.18,1.104,1.137,1.126,1.287,1.19,1.246,1.504,1.368
2009-01-22,1.289,1.267,1.219,1.3119999999999998,1.263,1.3090000000000002,1.2309999999999999,3.26,1.1829999999999998,1.1230000000000002,1.122,1.14,1.1179999999999999,1.149,1.156,1.178,1.135,1.1440000000000001,1.109,1.165,1.411,1.456,1.4240000000000002,1.351
2009-01-23,1.157,1.178,1.161,1.1909999999999998,1.1549999999999998,1.188,1.23,2.763,1.33,1.152,1.11,1.185,1.119,1.202,1.139,1.205,1.111,1.148,1.273,1.69,1.6369999999999998,1.4980000000000002,1.4469999999999998,1.268
2009-01-24,1.189,1.212,1.1389999999999998,1.206,1.157,1.206,1.16,1.189,1.261,2.149,1.165,2.104,1.6780000000000002,2.9000000000000004,2.966,2.5610000000000004,1.847,1.5030000000000001,1.777,1.7180000000000002,1.5659999999999998,1.54,1.492,1.244
2009-01-25,1.218,1.161,1.1789999999999998,1.197,1.136,1.212,1.138,1.165,1.278,2.802,1.3969999999999998,1.1029999999999998,1.126,1.1469999999999998,1.145,1.1789999999999998,1.1059999999999999,1.4469999999999998,1.557,1.6720000000000002,1.6780000000000002,1.618,1.737,1.47
2009-01-26,1.206,1.195,1.151,1.216,1.1469999999999998,1.157,1.31,3.014,1.271,1.1059999999999999,1.153,1.1320000000000001,1.128,1.183,1.115,1.176,1.098,1.088,1.157,1.582,1.6629999999999998,1.7519999999999998,1.6029999999999998,1.386
